date,OT
2025-01-01 01:35:05.000,2.54165e+08
2025-01-01 01:35:06.000,2.5695e+08
2025-01-01 01:35:07.000,2.56963e+08
2025-01-01 01:35:08.000,2.45219e+08
2025-01-01 01:35:09.000,2.38879e+08
2025-01-01 01:35:10.000,2.60977e+08
2025-01-01 01:35:11.000,2.58707e+08
2025-01-01 01:35:12.000,2.41586e+08
2025-01-01 01:35:13.000,2.41926e+08
2025-01-01 01:35:14.000,2.47034e+08
2025-01-01 01:35:15.000,2.37867e+08
2025-01-01 01:35:16.000,2.46628e+08
2025-01-01 01:35:17.000,2.49467e+08
2025-01-01 01:35:18.000,2.41918e+08
2025-01-01 01:35:19.000,2.52031e+08
2025-01-01 01:35:20.000,2.40419e+08
2025-01-01 01:35:21.000,2.53817e+08
2025-01-01 01:35:22.000,2.52043e+08
2025-01-01 01:35:23.000,2.67153e+08
2025-01-01 01:35:24.000,2.38592e+08
2025-01-01 01:35:25.000,2.26673e+08
2025-01-01 01:35:26.000,2.34213e+08
2025-01-01 01:35:27.000,2.39075e+08
2025-01-01 01:35:28.000,2.32092e+08
2025-01-01 01:35:29.000,2.49975e+08
2025-01-01 01:35:30.000,2.50786e+08
2025-01-01 01:35:31.000,2.50999e+08
2025-01-01 01:35:32.000,2.49037e+08
2025-01-01 01:35:33.000,2.47841e+08
2025-01-01 01:35:34.000,2.47489e+08
2025-01-01 01:35:35.000,2.35024e+08
2025-01-01 01:35:36.000,2.42856e+08
2025-01-01 01:35:37.000,2.48119e+08
2025-01-01 01:35:38.000,2.48943e+08
2025-01-01 01:35:39.000,2.51638e+08
2025-01-01 01:35:40.000,2.53051e+08
2025-01-01 01:35:41.000,2.34742e+08
2025-01-01 01:35:42.000,2.44396e+08
2025-01-01 01:35:43.000,2.51912e+08
2025-01-01 01:35:44.000,2.55713e+08
2025-01-01 01:35:45.000,2.57597e+08
2025-01-01 01:35:46.000,2.55287e+08
2025-01-01 01:35:47.000,2.47808e+08
2025-01-01 01:35:48.000,2.54271e+08
2025-01-01 01:35:49.000,2.5892e+08
2025-01-01 01:35:50.000,2.31186e+08
2025-01-01 01:35:51.000,2.42147e+08
2025-01-01 01:35:52.000,2.57552e+08
2025-01-01 01:35:53.000,2.4612e+08
2025-01-01 01:35:54.000,2.42315e+08
2025-01-01 01:35:55.000,2.4311e+08
2025-01-01 01:35:56.000,2.57311e+08
2025-01-01 01:35:57.000,2.52723e+08
2025-01-01 01:35:58.000,2.57008e+08
2025-01-01 01:35:59.000,2.53227e+08
2025-01-01 01:36:00.000,2.49143e+08
2025-01-01 01:36:01.000,2.50569e+08
2025-01-01 01:36:02.000,2.47976e+08
2025-01-01 01:36:03.000,2.57933e+08
2025-01-01 01:36:04.000,2.66056e+08
2025-01-01 01:36:05.000,2.43708e+08
2025-01-01 01:36:06.000,2.52355e+08
2025-01-01 01:36:07.000,2.41725e+08
2025-01-01 01:36:08.000,2.3158e+08
2025-01-01 01:36:09.000,2.42881e+08
2025-01-01 01:36:10.000,2.48443e+08
2025-01-01 01:36:11.000,2.51982e+08
2025-01-01 01:36:12.000,2.48836e+08
2025-01-01 01:36:13.000,2.49246e+08
2025-01-01 01:36:14.000,2.54669e+08
2025-01-01 01:36:15.000,2.44134e+08
2025-01-01 01:36:16.000,2.37449e+08
2025-01-01 01:36:17.000,2.50712e+08
2025-01-01 01:36:18.000,2.36466e+08
2025-01-01 01:36:19.000,2.35053e+08
2025-01-01 01:36:20.000,2.3602e+08
2025-01-01 01:36:21.000,2.4209e+08
2025-01-01 01:36:22.000,2.5122e+08
2025-01-01 01:36:23.000,2.43732e+08
2025-01-01 01:36:24.000,2.44183e+08
2025-01-01 01:36:25.000,2.4003e+08
2025-01-01 01:36:26.000,2.43851e+08
2025-01-01 01:36:27.000,2.5002e+08
2025-01-01 01:36:28.000,2.37433e+08
2025-01-01 01:36:29.000,2.37617e+08
2025-01-01 01:36:30.000,2.37277e+08
2025-01-01 01:36:31.000,2.46977e+08
2025-01-01 01:36:32.000,2.36929e+08
2025-01-01 01:36:33.000,2.23531e+08
2025-01-01 01:36:34.000,2.4535e+08
2025-01-01 01:36:35.000,2.43102e+08
2025-01-01 01:36:36.000,2.46002e+08
2025-01-01 01:36:37.000,2.59203e+08
2025-01-01 01:36:38.000,2.59191e+08
2025-01-01 01:36:39.000,2.41123e+08
2025-01-01 01:36:40.000,2.29249e+08
2025-01-01 01:36:41.000,2.25542e+08
2025-01-01 01:36:42.000,2.44343e+08
2025-01-01 01:36:43.000,2.51216e+08
2025-01-01 01:36:44.000,2.46378e+08
2025-01-01 01:36:45.000,2.51933e+08
2025-01-01 01:36:46.000,2.36831e+08
2025-01-01 01:36:47.000,2.50216e+08
2025-01-01 01:36:48.000,2.43577e+08
2025-01-01 01:36:49.000,2.47144e+08
2025-01-01 01:36:50.000,2.53559e+08
2025-01-01 01:36:51.000,2.41177e+08
2025-01-01 01:36:52.000,2.43208e+08
2025-01-01 01:36:53.000,2.47976e+08
2025-01-01 01:36:54.000,2.46702e+08
2025-01-01 01:36:55.000,2.48246e+08
2025-01-01 01:36:56.000,2.45146e+08
2025-01-01 01:36:57.000,2.50565e+08
2025-01-01 01:36:58.000,2.54661e+08
2025-01-01 01:36:59.000,2.50401e+08
2025-01-01 01:37:00.000,2.57028e+08
2025-01-01 01:37:01.000,2.47026e+08
2025-01-01 01:37:02.000,2.62582e+08
2025-01-01 01:37:03.000,2.60444e+08
2025-01-01 01:37:04.000,2.45789e+08
2025-01-01 01:37:05.000,2.5514e+08
2025-01-01 01:37:06.000,2.69607e+08
2025-01-01 01:37:07.000,2.7324e+08
2025-01-01 01:37:08.000,2.58703e+08
2025-01-01 01:37:09.000,2.44363e+08
2025-01-01 01:37:10.000,2.65327e+08
2025-01-01 01:37:11.000,2.54935e+08
2025-01-01 01:37:12.000,2.55902e+08
2025-01-01 01:37:13.000,2.66453e+08
2025-01-01 01:37:14.000,2.60805e+08
2025-01-01 01:37:15.000,2.51806e+08
2025-01-01 01:37:16.000,2.6094e+08
2025-01-01 01:37:17.000,2.64253e+08
2025-01-01 01:37:18.000,2.6026e+08
2025-01-01 01:37:19.000,2.56733e+08
2025-01-01 01:37:20.000,2.51609e+08
2025-01-01 01:37:21.000,2.38858e+08
2025-01-01 01:37:22.000,2.56442e+08
2025-01-01 01:37:23.000,2.59494e+08
2025-01-01 01:37:24.000,2.55042e+08
2025-01-01 01:37:25.000,2.55287e+08
2025-01-01 01:37:26.000,2.49762e+08
2025-01-01 01:37:27.000,2.582e+08
2025-01-01 01:37:28.000,2.61734e+08
2025-01-01 01:37:29.000,2.62935e+08
2025-01-01 01:37:30.000,2.45903e+08
2025-01-01 01:37:31.000,2.50495e+08
2025-01-01 01:37:32.000,2.57368e+08
2025-01-01 01:37:33.000,2.55103e+08
2025-01-01 01:37:34.000,2.6429e+08
2025-01-01 01:37:35.000,2.68284e+08
2025-01-01 01:37:36.000,2.69853e+08
2025-01-01 01:37:37.000,2.58281e+08
2025-01-01 01:37:38.000,2.59764e+08
2025-01-01 01:37:39.000,2.47079e+08
2025-01-01 01:37:40.000,2.49815e+08
2025-01-01 01:37:41.000,2.44339e+08
2025-01-01 01:37:42.000,2.44253e+08
2025-01-01 01:37:43.000,2.62619e+08
2025-01-01 01:37:44.000,2.56569e+08
2025-01-01 01:37:45.000,2.48869e+08
2025-01-01 01:37:46.000,2.5575e+08
2025-01-01 01:37:47.000,2.50135e+08
2025-01-01 01:37:48.000,2.53104e+08
2025-01-01 01:37:49.000,2.48713e+08
2025-01-01 01:37:50.000,2.4422e+08
2025-01-01 01:37:51.000,2.3244e+08
2025-01-01 01:37:52.000,2.39096e+08
2025-01-01 01:37:53.000,2.48467e+08
2025-01-01 01:37:54.000,2.42045e+08
2025-01-01 01:37:55.000,2.49295e+08
2025-01-01 01:37:56.000,2.44027e+08
2025-01-01 01:37:57.000,2.56971e+08
2025-01-01 01:37:58.000,2.61087e+08
2025-01-01 01:37:59.000,2.58617e+08
2025-01-01 01:38:00.000,2.56356e+08
2025-01-01 01:38:01.000,2.54665e+08
2025-01-01 01:38:02.000,2.58568e+08
2025-01-01 01:38:03.000,2.53551e+08
2025-01-01 01:38:04.000,2.48848e+08
2025-01-01 01:38:05.000,2.61808e+08
2025-01-01 01:38:06.000,2.4644e+08
2025-01-01 01:38:07.000,2.57188e+08
2025-01-01 01:38:08.000,2.48013e+08
2025-01-01 01:38:09.000,2.43278e+08
2025-01-01 01:38:10.000,2.4211e+08
2025-01-01 01:38:11.000,2.40275e+08
2025-01-01 01:38:12.000,2.35217e+08
2025-01-01 01:38:13.000,2.35311e+08
2025-01-01 01:38:14.000,2.32436e+08
2025-01-01 01:38:15.000,2.34824e+08
2025-01-01 01:38:16.000,2.311e+08
2025-01-01 01:38:17.000,2.27176e+08
2025-01-01 01:38:18.000,2.23973e+08
2025-01-01 01:38:19.000,2.4261e+08
2025-01-01 01:38:20.000,2.39899e+08
2025-01-01 01:38:21.000,2.57597e+08
2025-01-01 01:38:22.000,2.56475e+08
2025-01-01 01:38:23.000,2.52088e+08
2025-01-01 01:38:24.000,2.51146e+08
2025-01-01 01:38:25.000,2.33804e+08
2025-01-01 01:38:26.000,2.43978e+08
2025-01-01 01:38:27.000,2.44896e+08
2025-01-01 01:38:28.000,2.47075e+08
2025-01-01 01:38:29.000,2.46678e+08
2025-01-01 01:38:30.000,2.49225e+08
2025-01-01 01:38:31.000,2.48001e+08
2025-01-01 01:38:32.000,2.48533e+08
2025-01-01 01:38:33.000,2.56688e+08
2025-01-01 01:38:34.000,2.30609e+08
2025-01-01 01:38:35.000,2.45015e+08
2025-01-01 01:38:36.000,2.59613e+08
2025-01-01 01:38:37.000,2.55656e+08
2025-01-01 01:38:38.000,2.53903e+08
2025-01-01 01:38:39.000,2.53133e+08
2025-01-01 01:38:40.000,2.44204e+08
2025-01-01 01:38:41.000,2.4945e+08
2025-01-01 01:38:42.000,2.39821e+08
2025-01-01 01:38:43.000,2.31506e+08
2025-01-01 01:38:44.000,2.49455e+08
2025-01-01 01:38:45.000,2.54755e+08
2025-01-01 01:38:46.000,2.52416e+08
2025-01-01 01:38:47.000,2.47722e+08
2025-01-01 01:38:48.000,2.34713e+08
2025-01-01 01:38:49.000,2.34365e+08
2025-01-01 01:38:50.000,2.55971e+08
2025-01-01 01:38:51.000,2.48816e+08
2025-01-01 01:38:52.000,2.52522e+08
2025-01-01 01:38:53.000,2.46182e+08
2025-01-01 01:38:54.000,2.37785e+08
2025-01-01 01:38:55.000,2.41992e+08
2025-01-01 01:38:56.000,2.44658e+08
2025-01-01 01:38:57.000,2.50524e+08
2025-01-01 01:38:58.000,2.49528e+08
2025-01-01 01:38:59.000,2.50663e+08
2025-01-01 01:39:00.000,2.48734e+08
2025-01-01 01:39:01.000,2.58683e+08
2025-01-01 01:39:02.000,2.51408e+08
2025-01-01 01:39:03.000,2.50982e+08
2025-01-01 01:39:04.000,2.56147e+08
2025-01-01 01:39:05.000,2.48435e+08
2025-01-01 01:39:06.000,2.5718e+08
2025-01-01 01:39:07.000,2.50159e+08
2025-01-01 01:39:08.000,2.61738e+08
2025-01-01 01:39:09.000,2.63127e+08
2025-01-01 01:39:10.000,2.63234e+08
2025-01-01 01:39:11.000,2.4984e+08
2025-01-01 01:39:12.000,2.38903e+08
2025-01-01 01:39:13.000,2.53256e+08
2025-01-01 01:39:14.000,2.50909e+08
2025-01-01 01:39:15.000,2.35737e+08
2025-01-01 01:39:16.000,2.61042e+08
2025-01-01 01:39:17.000,2.6658e+08
2025-01-01 01:39:18.000,2.5618e+08
2025-01-01 01:39:19.000,2.46006e+08
2025-01-01 01:39:20.000,2.54456e+08
2025-01-01 01:39:21.000,2.66949e+08
2025-01-01 01:39:22.000,2.6522e+08
2025-01-01 01:39:23.000,2.69017e+08
2025-01-01 01:39:24.000,2.62304e+08
2025-01-01 01:39:25.000,2.5054e+08
2025-01-01 01:39:26.000,2.39718e+08
2025-01-01 01:39:27.000,2.56291e+08
2025-01-01 01:39:28.000,2.4284e+08
2025-01-01 01:39:29.000,2.40587e+08
2025-01-01 01:39:30.000,2.44355e+08
2025-01-01 01:39:31.000,2.47026e+08
2025-01-01 01:39:32.000,2.38031e+08
2025-01-01 01:39:33.000,2.45944e+08
2025-01-01 01:39:34.000,2.51814e+08
2025-01-01 01:39:35.000,2.42864e+08
2025-01-01 01:39:36.000,2.40099e+08
2025-01-01 01:39:37.000,2.60502e+08
2025-01-01 01:39:38.000,2.54112e+08
2025-01-01 01:39:39.000,2.39759e+08
2025-01-01 01:39:40.000,2.66392e+08
2025-01-01 01:39:41.000,2.49889e+08
2025-01-01 01:39:42.000,2.52154e+08
2025-01-01 01:39:43.000,2.59576e+08
2025-01-01 01:39:44.000,2.60628e+08
2025-01-01 01:39:45.000,2.60145e+08
2025-01-01 01:39:46.000,2.5045e+08
2025-01-01 01:39:47.000,2.42414e+08
2025-01-01 01:39:48.000,2.48078e+08
2025-01-01 01:39:49.000,2.57196e+08
2025-01-01 01:39:50.000,2.60702e+08
2025-01-01 01:39:51.000,2.56504e+08
2025-01-01 01:39:52.000,2.473e+08
2025-01-01 01:39:53.000,2.49541e+08
2025-01-01 01:39:54.000,2.5711e+08
2025-01-01 01:39:55.000,2.53329e+08
2025-01-01 01:39:56.000,2.58662e+08
2025-01-01 01:39:57.000,2.64708e+08
2025-01-01 01:39:58.000,2.52678e+08
2025-01-01 01:39:59.000,2.70967e+08
2025-01-01 01:40:00.000,2.73089e+08
2025-01-01 01:40:01.000,2.64884e+08
2025-01-01 01:40:02.000,2.58593e+08
2025-01-01 01:40:03.000,2.53026e+08
2025-01-01 01:40:04.000,2.68321e+08
2025-01-01 01:40:05.000,2.67424e+08
2025-01-01 01:40:06.000,2.49459e+08
2025-01-01 01:40:07.000,2.53706e+08
2025-01-01 01:40:08.000,2.56393e+08
2025-01-01 01:40:09.000,2.66953e+08
2025-01-01 01:40:10.000,2.7143e+08
2025-01-01 01:40:11.000,2.57544e+08
2025-01-01 01:40:12.000,2.7394e+08
2025-01-01 01:40:13.000,2.7263e+08
2025-01-01 01:40:14.000,2.54722e+08
2025-01-01 01:40:15.000,2.54538e+08
2025-01-01 01:40:16.000,2.5061e+08
2025-01-01 01:40:17.000,2.55226e+08
2025-01-01 01:40:18.000,2.5926e+08
2025-01-01 01:40:19.000,2.58015e+08
2025-01-01 01:40:20.000,2.55934e+08
2025-01-01 01:40:21.000,2.57991e+08
2025-01-01 01:40:22.000,2.44093e+08
2025-01-01 01:40:23.000,2.58986e+08
2025-01-01 01:40:24.000,2.57917e+08
2025-01-01 01:40:25.000,2.54603e+08
2025-01-01 01:40:26.000,2.50696e+08
2025-01-01 01:40:27.000,2.44695e+08
2025-01-01 01:40:28.000,2.59867e+08
2025-01-01 01:40:29.000,2.68444e+08
2025-01-01 01:40:30.000,2.48574e+08
2025-01-01 01:40:31.000,2.67014e+08
2025-01-01 01:40:32.000,2.64237e+08
2025-01-01 01:40:33.000,2.66424e+08
2025-01-01 01:40:34.000,2.59678e+08
2025-01-01 01:40:35.000,2.54607e+08
2025-01-01 01:40:36.000,2.49041e+08
2025-01-01 01:40:37.000,2.62414e+08
2025-01-01 01:40:38.000,2.67768e+08
2025-01-01 01:40:39.000,2.65097e+08
2025-01-01 01:40:40.000,2.66633e+08
2025-01-01 01:40:41.000,2.66326e+08
2025-01-01 01:40:42.000,2.66047e+08
2025-01-01 01:40:43.000,2.53661e+08
2025-01-01 01:40:44.000,2.63246e+08
2025-01-01 01:40:45.000,2.5659e+08
2025-01-01 01:40:46.000,2.61198e+08
2025-01-01 01:40:47.000,2.71766e+08
2025-01-01 01:40:48.000,2.65306e+08
2025-01-01 01:40:49.000,2.6076e+08
2025-01-01 01:40:50.000,2.46305e+08
2025-01-01 01:40:51.000,2.59699e+08
2025-01-01 01:40:52.000,2.59318e+08
2025-01-01 01:40:53.000,2.50782e+08
2025-01-01 01:40:54.000,2.55013e+08
2025-01-01 01:40:55.000,2.40615e+08
2025-01-01 01:40:56.000,2.5351e+08
2025-01-01 01:40:57.000,2.57384e+08
2025-01-01 01:40:58.000,2.60653e+08
2025-01-01 01:40:59.000,2.60198e+08
2025-01-01 01:41:00.000,2.59592e+08
2025-01-01 01:41:01.000,2.65327e+08
2025-01-01 01:41:02.000,2.54218e+08
2025-01-01 01:41:03.000,2.60731e+08
2025-01-01 01:41:04.000,2.52514e+08
2025-01-01 01:41:05.000,2.59461e+08
2025-01-01 01:41:06.000,2.65089e+08
2025-01-01 01:41:07.000,2.52862e+08
2025-01-01 01:41:08.000,2.46059e+08
2025-01-01 01:41:09.000,2.51826e+08
2025-01-01 01:41:10.000,2.39301e+08
2025-01-01 01:41:11.000,2.57446e+08
2025-01-01 01:41:12.000,2.62664e+08
2025-01-01 01:41:13.000,2.59842e+08
2025-01-01 01:41:14.000,2.56967e+08
2025-01-01 01:41:15.000,2.60985e+08
2025-01-01 01:41:16.000,2.43732e+08
2025-01-01 01:41:17.000,2.58929e+08
2025-01-01 01:41:18.000,2.65544e+08
2025-01-01 01:41:19.000,2.5883e+08
2025-01-01 01:41:20.000,2.61607e+08
2025-01-01 01:41:21.000,2.55857e+08
2025-01-01 01:41:22.000,2.60948e+08
2025-01-01 01:41:23.000,2.48742e+08
2025-01-01 01:41:24.000,2.45207e+08
2025-01-01 01:41:25.000,2.46931e+08
2025-01-01 01:41:26.000,2.55504e+08
2025-01-01 01:41:27.000,2.56733e+08
2025-01-01 01:41:28.000,2.55373e+08
2025-01-01 01:41:29.000,2.7095e+08
2025-01-01 01:41:30.000,2.72073e+08
2025-01-01 01:41:31.000,2.50933e+08
2025-01-01 01:41:32.000,2.62013e+08
2025-01-01 01:41:33.000,2.64368e+08
2025-01-01 01:41:34.000,2.54882e+08
2025-01-01 01:41:35.000,2.4823e+08
2025-01-01 01:41:36.000,2.57098e+08
2025-01-01 01:41:37.000,2.47546e+08
2025-01-01 01:41:38.000,2.5156e+08
2025-01-01 01:41:39.000,2.48635e+08
2025-01-01 01:41:40.000,2.49041e+08
2025-01-01 01:41:41.000,2.57905e+08
2025-01-01 01:41:42.000,2.59514e+08
2025-01-01 01:41:43.000,2.52809e+08
2025-01-01 01:41:44.000,2.52977e+08
2025-01-01 01:41:45.000,2.51228e+08
2025-01-01 01:41:46.000,2.59248e+08
2025-01-01 01:41:47.000,2.47149e+08
2025-01-01 01:41:48.000,2.47099e+08
2025-01-01 01:41:49.000,2.59518e+08
2025-01-01 01:41:50.000,2.50671e+08
2025-01-01 01:41:51.000,2.42176e+08
2025-01-01 01:41:52.000,2.42512e+08
2025-01-01 01:41:53.000,2.45002e+08
2025-01-01 01:41:54.000,2.6547e+08
2025-01-01 01:41:55.000,2.52928e+08
2025-01-01 01:41:56.000,2.41934e+08
2025-01-01 01:41:57.000,2.58707e+08
2025-01-01 01:41:58.000,2.61136e+08
2025-01-01 01:41:59.000,2.6042e+08
2025-01-01 01:42:00.000,2.6343e+08
2025-01-01 01:42:01.000,2.56905e+08
2025-01-01 01:42:02.000,2.52113e+08
2025-01-01 01:42:03.000,2.53592e+08
2025-01-01 01:42:04.000,2.56868e+08
2025-01-01 01:42:05.000,2.38395e+08
2025-01-01 01:42:06.000,2.52969e+08
2025-01-01 01:42:07.000,2.51113e+08
2025-01-01 01:42:08.000,2.40292e+08
2025-01-01 01:42:09.000,2.45338e+08
2025-01-01 01:42:10.000,2.48865e+08
2025-01-01 01:42:11.000,2.54288e+08
2025-01-01 01:42:12.000,2.41672e+08
2025-01-01 01:42:13.000,2.46079e+08
2025-01-01 01:42:14.000,2.39247e+08
2025-01-01 01:42:15.000,2.43421e+08
2025-01-01 01:42:16.000,2.51625e+08
2025-01-01 01:42:17.000,2.63397e+08
2025-01-01 01:42:18.000,2.45064e+08
2025-01-01 01:42:19.000,2.62214e+08
2025-01-01 01:42:20.000,2.65253e+08
2025-01-01 01:42:21.000,2.46866e+08
2025-01-01 01:42:22.000,2.55701e+08
2025-01-01 01:42:23.000,2.55336e+08
2025-01-01 01:42:24.000,2.44482e+08
2025-01-01 01:42:25.000,2.42582e+08
2025-01-01 01:42:26.000,2.45977e+08
2025-01-01 01:42:27.000,2.47849e+08
2025-01-01 01:42:28.000,2.57098e+08
2025-01-01 01:42:29.000,2.40304e+08
2025-01-01 01:42:30.000,2.63766e+08
2025-01-01 01:42:31.000,2.60452e+08
2025-01-01 01:42:32.000,2.60628e+08
2025-01-01 01:42:33.000,2.64638e+08
2025-01-01 01:42:34.000,2.66093e+08
2025-01-01 01:42:35.000,2.61255e+08
2025-01-01 01:42:36.000,2.60563e+08
2025-01-01 01:42:37.000,2.6905e+08
2025-01-01 01:42:38.000,2.60465e+08
2025-01-01 01:42:39.000,2.68616e+08
2025-01-01 01:42:40.000,2.77975e+08
2025-01-01 01:42:41.000,2.72409e+08
2025-01-01 01:42:42.000,2.53506e+08
2025-01-01 01:42:43.000,2.54706e+08
2025-01-01 01:42:44.000,2.6112e+08
2025-01-01 01:42:45.000,2.53551e+08
2025-01-01 01:42:46.000,2.66265e+08
2025-01-01 01:42:47.000,2.60813e+08
2025-01-01 01:42:48.000,2.47423e+08
2025-01-01 01:42:49.000,2.44212e+08
2025-01-01 01:42:50.000,2.64733e+08
2025-01-01 01:42:51.000,2.56365e+08
2025-01-01 01:42:52.000,2.60305e+08
2025-01-01 01:42:53.000,2.73609e+08
2025-01-01 01:42:54.000,2.66215e+08
2025-01-01 01:42:55.000,2.43737e+08
2025-01-01 01:42:56.000,2.50188e+08
2025-01-01 01:42:57.000,2.64958e+08
2025-01-01 01:42:58.000,2.53329e+08
2025-01-01 01:42:59.000,2.54779e+08
2025-01-01 01:43:00.000,2.52015e+08
2025-01-01 01:43:01.000,2.49774e+08
2025-01-01 01:43:02.000,2.4483e+08
2025-01-01 01:43:03.000,2.5541e+08
2025-01-01 01:43:04.000,2.53477e+08
2025-01-01 01:43:05.000,2.52678e+08
2025-01-01 01:43:06.000,2.52121e+08
2025-01-01 01:43:07.000,2.52445e+08
2025-01-01 01:43:08.000,2.7428e+08
2025-01-01 01:43:09.000,2.64376e+08
2025-01-01 01:43:10.000,2.59908e+08
2025-01-01 01:43:11.000,2.63565e+08
2025-01-01 01:43:12.000,2.68255e+08
2025-01-01 01:43:13.000,2.6529e+08
2025-01-01 01:43:14.000,2.61198e+08
2025-01-01 01:43:15.000,2.64069e+08
2025-01-01 01:43:16.000,2.61452e+08
2025-01-01 01:43:17.000,2.59555e+08
2025-01-01 01:43:18.000,2.56373e+08
2025-01-01 01:43:19.000,2.53415e+08
2025-01-01 01:43:20.000,2.48087e+08
2025-01-01 01:43:21.000,2.48533e+08
2025-01-01 01:43:22.000,2.68673e+08
2025-01-01 01:43:23.000,2.55504e+08
2025-01-01 01:43:24.000,2.46309e+08
2025-01-01 01:43:25.000,2.61591e+08
2025-01-01 01:43:26.000,2.58806e+08
2025-01-01 01:43:27.000,2.76681e+08
2025-01-01 01:43:28.000,2.6737e+08
2025-01-01 01:43:29.000,2.6531e+08
2025-01-01 01:43:30.000,2.61771e+08
2025-01-01 01:43:31.000,2.59412e+08
2025-01-01 01:43:32.000,2.5736e+08
2025-01-01 01:43:33.000,2.51478e+08
2025-01-01 01:43:34.000,2.56676e+08
2025-01-01 01:43:35.000,2.54722e+08
2025-01-01 01:43:36.000,2.50274e+08
2025-01-01 01:43:37.000,2.55914e+08
2025-01-01 01:43:38.000,2.47132e+08
2025-01-01 01:43:39.000,2.62939e+08
2025-01-01 01:43:40.000,2.66269e+08
2025-01-01 01:43:41.000,2.70037e+08
2025-01-01 01:43:42.000,2.73367e+08
2025-01-01 01:43:43.000,2.5772e+08
2025-01-01 01:43:44.000,2.72007e+08
2025-01-01 01:43:45.000,2.61431e+08
2025-01-01 01:43:46.000,2.61738e+08
2025-01-01 01:43:47.000,2.61812e+08
2025-01-01 01:43:48.000,2.57987e+08
2025-01-01 01:43:49.000,2.56729e+08
2025-01-01 01:43:50.000,2.43618e+08
2025-01-01 01:43:51.000,2.47194e+08
2025-01-01 01:43:52.000,2.55091e+08
2025-01-01 01:43:53.000,2.64094e+08
2025-01-01 01:43:54.000,2.52322e+08
2025-01-01 01:43:55.000,2.50458e+08
2025-01-01 01:43:56.000,2.52735e+08
2025-01-01 01:43:57.000,2.3808e+08
2025-01-01 01:43:58.000,2.46837e+08
2025-01-01 01:43:59.000,2.40669e+08
2025-01-01 01:44:00.000,2.48844e+08
2025-01-01 01:44:01.000,2.61222e+08
2025-01-01 01:44:02.000,2.68227e+08
2025-01-01 01:44:03.000,2.60239e+08
2025-01-01 01:44:04.000,2.52649e+08
2025-01-01 01:44:05.000,2.47026e+08
2025-01-01 01:44:06.000,2.69963e+08
2025-01-01 01:44:07.000,2.58343e+08
2025-01-01 01:44:08.000,2.49459e+08
2025-01-01 01:44:09.000,2.58433e+08
2025-01-01 01:44:10.000,2.6076e+08
2025-01-01 01:44:11.000,2.58486e+08
2025-01-01 01:44:12.000,2.596e+08
2025-01-01 01:44:13.000,2.58335e+08
2025-01-01 01:44:14.000,2.55828e+08
2025-01-01 01:44:15.000,2.49844e+08
2025-01-01 01:44:16.000,2.46911e+08
2025-01-01 01:44:17.000,2.3697e+08
2025-01-01 01:44:18.000,2.42631e+08
2025-01-01 01:44:19.000,2.58052e+08
2025-01-01 01:44:20.000,2.64401e+08
2025-01-01 01:44:21.000,2.63664e+08
2025-01-01 01:44:22.000,2.6112e+08
2025-01-01 01:44:23.000,2.71081e+08
2025-01-01 01:44:24.000,2.54136e+08
2025-01-01 01:44:25.000,2.5328e+08
2025-01-01 01:44:26.000,2.46583e+08
2025-01-01 01:44:27.000,2.53276e+08
2025-01-01 01:44:28.000,2.45862e+08
2025-01-01 01:44:29.000,2.50008e+08
2025-01-01 01:44:30.000,2.53637e+08
2025-01-01 01:44:31.000,2.58388e+08
2025-01-01 01:44:32.000,2.42278e+08
2025-01-01 01:44:33.000,2.35999e+08
2025-01-01 01:44:34.000,2.50487e+08
2025-01-01 01:44:35.000,2.38273e+08
2025-01-01 01:44:36.000,2.43581e+08
2025-01-01 01:44:37.000,2.52363e+08
2025-01-01 01:44:38.000,2.38436e+08
2025-01-01 01:44:39.000,2.46604e+08
2025-01-01 01:44:40.000,2.46559e+08
2025-01-01 01:44:41.000,2.31395e+08
2025-01-01 01:44:42.000,2.48828e+08
2025-01-01 01:44:43.000,2.50216e+08
2025-01-01 01:44:44.000,2.58847e+08
2025-01-01 01:44:45.000,2.60825e+08
2025-01-01 01:44:46.000,2.50888e+08
2025-01-01 01:44:47.000,2.55951e+08
2025-01-01 01:44:48.000,2.4243e+08
2025-01-01 01:44:49.000,2.52363e+08
2025-01-01 01:44:50.000,2.47923e+08
2025-01-01 01:44:51.000,2.56176e+08
2025-01-01 01:44:52.000,2.50159e+08
2025-01-01 01:44:53.000,2.46391e+08
2025-01-01 01:44:54.000,2.50442e+08
2025-01-01 01:44:55.000,2.45953e+08
2025-01-01 01:44:56.000,2.37392e+08
2025-01-01 01:44:57.000,2.54902e+08
2025-01-01 01:44:58.000,2.62697e+08
2025-01-01 01:44:59.000,2.3758e+08
2025-01-01 01:45:00.000,2.47845e+08
2025-01-01 01:45:01.000,2.59031e+08
2025-01-01 01:45:02.000,2.51453e+08
2025-01-01 01:45:03.000,2.48656e+08
2025-01-01 01:45:04.000,2.61341e+08
2025-01-01 01:45:05.000,2.47824e+08
2025-01-01 01:45:06.000,2.52289e+08
2025-01-01 01:45:07.000,2.55246e+08
2025-01-01 01:45:08.000,2.50921e+08
2025-01-01 01:45:09.000,2.52711e+08
2025-01-01 01:45:10.000,2.51027e+08
2025-01-01 01:45:11.000,2.46071e+08
2025-01-01 01:45:12.000,2.52416e+08
