date,OT
2025-01-01 01:27:45.000,2.59793e+08
2025-01-01 01:27:46.000,2.67223e+08
2025-01-01 01:27:47.000,2.6182e+08
2025-01-01 01:27:48.000,2.58802e+08
2025-01-01 01:27:49.000,2.52064e+08
2025-01-01 01:27:50.000,2.57155e+08
2025-01-01 01:27:51.000,2.64962e+08
2025-01-01 01:27:52.000,2.56377e+08
2025-01-01 01:27:53.000,2.67825e+08
2025-01-01 01:27:54.000,2.74186e+08
2025-01-01 01:27:55.000,2.49467e+08
2025-01-01 01:27:56.000,2.52875e+08
2025-01-01 01:27:57.000,2.64208e+08
2025-01-01 01:27:58.000,2.6062e+08
2025-01-01 01:27:59.000,2.625e+08
2025-01-01 01:28:00.000,2.62009e+08
2025-01-01 01:28:01.000,2.64798e+08
2025-01-01 01:28:02.000,2.65339e+08
2025-01-01 01:28:03.000,2.61984e+08
2025-01-01 01:28:04.000,2.66482e+08
2025-01-01 01:28:05.000,2.58617e+08
2025-01-01 01:28:06.000,2.65224e+08
2025-01-01 01:28:07.000,2.56172e+08
2025-01-01 01:28:08.000,2.59674e+08
2025-01-01 01:28:09.000,2.68845e+08
2025-01-01 01:28:10.000,2.68931e+08
2025-01-01 01:28:11.000,2.72646e+08
2025-01-01 01:28:12.000,2.61194e+08
2025-01-01 01:28:13.000,2.6273e+08
2025-01-01 01:28:14.000,2.56553e+08
2025-01-01 01:28:15.000,2.54382e+08
2025-01-01 01:28:16.000,2.57987e+08
2025-01-01 01:28:17.000,2.52334e+08
2025-01-01 01:28:18.000,2.56999e+08
2025-01-01 01:28:19.000,2.63307e+08
2025-01-01 01:28:20.000,2.65486e+08
2025-01-01 01:28:21.000,2.67608e+08
2025-01-01 01:28:22.000,2.61366e+08
2025-01-01 01:28:23.000,2.56647e+08
2025-01-01 01:28:24.000,2.53301e+08
2025-01-01 01:28:25.000,2.47476e+08
2025-01-01 01:28:26.000,2.49774e+08
2025-01-01 01:28:27.000,2.51458e+08
2025-01-01 01:28:28.000,2.40505e+08
2025-01-01 01:28:29.000,2.49496e+08
2025-01-01 01:28:30.000,2.536e+08
2025-01-01 01:28:31.000,2.51773e+08
2025-01-01 01:28:32.000,2.4993e+08
2025-01-01 01:28:33.000,2.57954e+08
2025-01-01 01:28:34.000,2.56496e+08
2025-01-01 01:28:35.000,2.49246e+08
2025-01-01 01:28:36.000,2.56127e+08
2025-01-01 01:28:37.000,2.49389e+08
2025-01-01 01:28:38.000,2.43552e+08
2025-01-01 01:28:39.000,2.43212e+08
2025-01-01 01:28:40.000,2.45002e+08
2025-01-01 01:28:41.000,2.5122e+08
2025-01-01 01:28:42.000,2.53719e+08
2025-01-01 01:28:43.000,2.57073e+08
2025-01-01 01:28:44.000,2.53755e+08
2025-01-01 01:28:45.000,2.51384e+08
2025-01-01 01:28:46.000,2.55554e+08
2025-01-01 01:28:47.000,2.55799e+08
2025-01-01 01:28:48.000,2.55734e+08
2025-01-01 01:28:49.000,2.44744e+08
2025-01-01 01:28:50.000,2.42737e+08
2025-01-01 01:28:51.000,2.54128e+08
2025-01-01 01:28:52.000,2.58474e+08
2025-01-01 01:28:53.000,2.47276e+08
2025-01-01 01:28:54.000,2.50274e+08
2025-01-01 01:28:55.000,2.55992e+08
2025-01-01 01:28:56.000,2.51052e+08
2025-01-01 01:28:57.000,2.4517e+08
2025-01-01 01:28:58.000,2.45891e+08
2025-01-01 01:28:59.000,2.4397e+08
2025-01-01 01:29:00.000,2.49565e+08
2025-01-01 01:29:01.000,2.40091e+08
2025-01-01 01:29:02.000,2.4873e+08
2025-01-01 01:29:03.000,2.56176e+08
2025-01-01 01:29:04.000,2.4952e+08
2025-01-01 01:29:05.000,2.54845e+08
2025-01-01 01:29:06.000,2.56614e+08
2025-01-01 01:29:07.000,2.4893e+08
2025-01-01 01:29:08.000,2.46452e+08
2025-01-01 01:29:09.000,2.45031e+08
2025-01-01 01:29:10.000,2.456e+08
2025-01-01 01:29:11.000,2.55091e+08
2025-01-01 01:29:12.000,2.52805e+08
2025-01-01 01:29:13.000,2.468e+08
2025-01-01 01:29:14.000,2.42491e+08
2025-01-01 01:29:15.000,2.40267e+08
2025-01-01 01:29:16.000,2.37834e+08
2025-01-01 01:29:17.000,2.44724e+08
2025-01-01 01:29:18.000,2.4492e+08
2025-01-01 01:29:19.000,2.46268e+08
2025-01-01 01:29:20.000,2.55357e+08
2025-01-01 01:29:21.000,2.55287e+08
2025-01-01 01:29:22.000,2.54042e+08
2025-01-01 01:29:23.000,2.53346e+08
2025-01-01 01:29:24.000,2.53211e+08
2025-01-01 01:29:25.000,2.52293e+08
2025-01-01 01:29:26.000,2.56942e+08
2025-01-01 01:29:27.000,2.52797e+08
2025-01-01 01:29:28.000,2.4907e+08
2025-01-01 01:29:29.000,2.48799e+08
2025-01-01 01:29:30.000,2.54542e+08
2025-01-01 01:29:31.000,2.55107e+08
2025-01-01 01:29:32.000,2.57397e+08
2025-01-01 01:29:33.000,2.5711e+08
2025-01-01 01:29:34.000,2.5602e+08
2025-01-01 01:29:35.000,2.63623e+08
2025-01-01 01:29:36.000,2.58613e+08
2025-01-01 01:29:37.000,2.55709e+08
2025-01-01 01:29:38.000,2.54583e+08
2025-01-01 01:29:39.000,2.58527e+08
2025-01-01 01:29:40.000,2.60887e+08
2025-01-01 01:29:41.000,2.67899e+08
2025-01-01 01:29:42.000,2.61087e+08
2025-01-01 01:29:43.000,2.57204e+08
2025-01-01 01:29:44.000,2.56197e+08
2025-01-01 01:29:45.000,2.60395e+08
2025-01-01 01:29:46.000,2.54542e+08
2025-01-01 01:29:47.000,2.46673e+08
2025-01-01 01:29:48.000,2.5328e+08
2025-01-01 01:29:49.000,2.52813e+08
2025-01-01 01:29:50.000,2.49659e+08
2025-01-01 01:29:51.000,2.51068e+08
2025-01-01 01:29:52.000,2.53047e+08
2025-01-01 01:29:53.000,2.56786e+08
2025-01-01 01:29:54.000,2.41775e+08
2025-01-01 01:29:55.000,2.40017e+08
2025-01-01 01:29:56.000,2.53485e+08
2025-01-01 01:29:57.000,2.53858e+08
2025-01-01 01:29:58.000,2.51798e+08
2025-01-01 01:29:59.000,2.5525e+08
2025-01-01 01:30:00.000,2.5419e+08
2025-01-01 01:30:01.000,2.5061e+08
2025-01-01 01:30:02.000,2.64307e+08
2025-01-01 01:30:03.000,2.59527e+08
2025-01-01 01:30:04.000,2.50884e+08
2025-01-01 01:30:05.000,2.48087e+08
2025-01-01 01:30:06.000,2.50696e+08
2025-01-01 01:30:07.000,2.4986e+08
2025-01-01 01:30:08.000,2.54276e+08
2025-01-01 01:30:09.000,2.42831e+08
2025-01-01 01:30:10.000,2.49635e+08
2025-01-01 01:30:11.000,2.46735e+08
2025-01-01 01:30:12.000,2.40345e+08
2025-01-01 01:30:13.000,2.47824e+08
2025-01-01 01:30:14.000,2.48844e+08
2025-01-01 01:30:15.000,2.46608e+08
2025-01-01 01:30:16.000,2.48246e+08
2025-01-01 01:30:17.000,2.4551e+08
2025-01-01 01:30:18.000,2.39231e+08
2025-01-01 01:30:19.000,2.32886e+08
2025-01-01 01:30:20.000,2.42876e+08
2025-01-01 01:30:21.000,2.4447e+08
2025-01-01 01:30:22.000,2.50216e+08
2025-01-01 01:30:23.000,2.45858e+08
2025-01-01 01:30:24.000,2.39411e+08
2025-01-01 01:30:25.000,2.42508e+08
2025-01-01 01:30:26.000,2.40943e+08
2025-01-01 01:30:27.000,2.42242e+08
2025-01-01 01:30:28.000,2.4685e+08
2025-01-01 01:30:29.000,2.44605e+08
2025-01-01 01:30:30.000,2.25743e+08
2025-01-01 01:30:31.000,2.41349e+08
2025-01-01 01:30:32.000,2.47517e+08
2025-01-01 01:30:33.000,2.39559e+08
2025-01-01 01:30:34.000,2.37392e+08
2025-01-01 01:30:35.000,2.36556e+08
2025-01-01 01:30:36.000,2.43024e+08
2025-01-01 01:30:37.000,2.36315e+08
2025-01-01 01:30:38.000,2.33984e+08
2025-01-01 01:30:39.000,2.44572e+08
2025-01-01 01:30:40.000,2.45875e+08
2025-01-01 01:30:41.000,2.39014e+08
2025-01-01 01:30:42.000,2.41082e+08
2025-01-01 01:30:43.000,2.4268e+08
2025-01-01 01:30:44.000,2.49229e+08
2025-01-01 01:30:45.000,2.36212e+08
2025-01-01 01:30:46.000,2.3262e+08
2025-01-01 01:30:47.000,2.43769e+08
2025-01-01 01:30:48.000,2.41582e+08
2025-01-01 01:30:49.000,2.44826e+08
2025-01-01 01:30:50.000,2.41816e+08
2025-01-01 01:30:51.000,2.38789e+08
2025-01-01 01:30:52.000,2.47939e+08
2025-01-01 01:30:53.000,2.40873e+08
2025-01-01 01:30:54.000,2.45453e+08
2025-01-01 01:30:55.000,2.34734e+08
2025-01-01 01:30:56.000,2.31162e+08
2025-01-01 01:30:57.000,2.39919e+08
2025-01-01 01:30:58.000,2.38572e+08
2025-01-01 01:30:59.000,2.29626e+08
2025-01-01 01:31:00.000,2.3074e+08
2025-01-01 01:31:01.000,2.41484e+08
2025-01-01 01:31:02.000,2.48807e+08
2025-01-01 01:31:03.000,2.38064e+08
2025-01-01 01:31:04.000,2.33615e+08
2025-01-01 01:31:05.000,2.40669e+08
2025-01-01 01:31:06.000,2.45215e+08
2025-01-01 01:31:07.000,2.52211e+08
2025-01-01 01:31:08.000,2.44814e+08
2025-01-01 01:31:09.000,2.41197e+08
2025-01-01 01:31:10.000,2.56508e+08
2025-01-01 01:31:11.000,2.50687e+08
2025-01-01 01:31:12.000,2.47128e+08
2025-01-01 01:31:13.000,2.4902e+08
2025-01-01 01:31:14.000,2.53059e+08
2025-01-01 01:31:15.000,2.52547e+08
2025-01-01 01:31:16.000,2.53424e+08
2025-01-01 01:31:17.000,2.54403e+08
2025-01-01 01:31:18.000,2.51212e+08
2025-01-01 01:31:19.000,2.5976e+08
2025-01-01 01:31:20.000,2.60112e+08
2025-01-01 01:31:21.000,2.572e+08
2025-01-01 01:31:22.000,2.6275e+08
2025-01-01 01:31:23.000,2.51884e+08
2025-01-01 01:31:24.000,2.60059e+08
2025-01-01 01:31:25.000,2.61775e+08
2025-01-01 01:31:26.000,2.51933e+08
2025-01-01 01:31:27.000,2.51138e+08
2025-01-01 01:31:28.000,2.46686e+08
2025-01-01 01:31:29.000,2.49356e+08
2025-01-01 01:31:30.000,2.48553e+08
2025-01-01 01:31:31.000,2.55336e+08
2025-01-01 01:31:32.000,2.58953e+08
2025-01-01 01:31:33.000,2.584e+08
2025-01-01 01:31:34.000,2.59195e+08
2025-01-01 01:31:35.000,2.59666e+08
2025-01-01 01:31:36.000,2.70561e+08
2025-01-01 01:31:37.000,2.71303e+08
2025-01-01 01:31:38.000,2.67809e+08
2025-01-01 01:31:39.000,2.69165e+08
2025-01-01 01:31:40.000,2.65368e+08
2025-01-01 01:31:41.000,2.68878e+08
2025-01-01 01:31:42.000,2.64815e+08
2025-01-01 01:31:43.000,2.6266e+08
2025-01-01 01:31:44.000,2.68497e+08
2025-01-01 01:31:45.000,2.68485e+08
2025-01-01 01:31:46.000,2.62095e+08
2025-01-01 01:31:47.000,2.58163e+08
2025-01-01 01:31:48.000,2.61288e+08
2025-01-01 01:31:49.000,2.63979e+08
2025-01-01 01:31:50.000,2.61829e+08
2025-01-01 01:31:51.000,2.57221e+08
2025-01-01 01:31:52.000,2.51232e+08
2025-01-01 01:31:53.000,2.56754e+08
2025-01-01 01:31:54.000,2.6332e+08
2025-01-01 01:31:55.000,2.67723e+08
2025-01-01 01:31:56.000,2.61218e+08
2025-01-01 01:31:57.000,2.67043e+08
2025-01-01 01:31:58.000,2.6753e+08
2025-01-01 01:31:59.000,2.71188e+08
2025-01-01 01:32:00.000,2.64786e+08
2025-01-01 01:32:01.000,2.62857e+08
2025-01-01 01:32:02.000,2.68186e+08
2025-01-01 01:32:03.000,2.61595e+08
2025-01-01 01:32:04.000,2.58544e+08
2025-01-01 01:32:05.000,2.65929e+08
2025-01-01 01:32:06.000,2.62025e+08
2025-01-01 01:32:07.000,2.62402e+08
2025-01-01 01:32:08.000,2.58658e+08
2025-01-01 01:32:09.000,2.55312e+08
2025-01-01 01:32:10.000,2.52305e+08
2025-01-01 01:32:11.000,2.57343e+08
2025-01-01 01:32:12.000,2.53432e+08
2025-01-01 01:32:13.000,2.62361e+08
2025-01-01 01:32:14.000,2.63868e+08
2025-01-01 01:32:15.000,2.50696e+08
2025-01-01 01:32:16.000,2.48926e+08
2025-01-01 01:32:17.000,2.5786e+08
2025-01-01 01:32:18.000,2.53071e+08
2025-01-01 01:32:19.000,2.45916e+08
2025-01-01 01:32:20.000,2.46706e+08
2025-01-01 01:32:21.000,2.52584e+08
2025-01-01 01:32:22.000,2.52809e+08
2025-01-01 01:32:23.000,2.61267e+08
2025-01-01 01:32:24.000,2.56479e+08
2025-01-01 01:32:25.000,2.51683e+08
2025-01-01 01:32:26.000,2.55902e+08
2025-01-01 01:32:27.000,2.58761e+08
2025-01-01 01:32:28.000,2.43696e+08
2025-01-01 01:32:29.000,2.49926e+08
2025-01-01 01:32:30.000,2.58302e+08
2025-01-01 01:32:31.000,2.43696e+08
2025-01-01 01:32:32.000,2.4191e+08
2025-01-01 01:32:33.000,2.50589e+08
2025-01-01 01:32:34.000,2.51625e+08
2025-01-01 01:32:35.000,2.45379e+08
2025-01-01 01:32:36.000,2.42778e+08
2025-01-01 01:32:37.000,2.50638e+08
2025-01-01 01:32:38.000,2.50495e+08
2025-01-01 01:32:39.000,2.54198e+08
2025-01-01 01:32:40.000,2.50782e+08
2025-01-01 01:32:41.000,2.47407e+08
2025-01-01 01:32:42.000,2.49795e+08
2025-01-01 01:32:43.000,2.47812e+08
2025-01-01 01:32:44.000,2.47771e+08
2025-01-01 01:32:45.000,2.49512e+08
2025-01-01 01:32:46.000,2.47665e+08
2025-01-01 01:32:47.000,2.49065e+08
2025-01-01 01:32:48.000,2.38174e+08
2025-01-01 01:32:49.000,2.43184e+08
2025-01-01 01:32:50.000,2.51752e+08
2025-01-01 01:32:51.000,2.48205e+08
2025-01-01 01:32:52.000,2.41902e+08
2025-01-01 01:32:53.000,2.40931e+08
2025-01-01 01:32:54.000,2.45686e+08
2025-01-01 01:32:55.000,2.47091e+08
2025-01-01 01:32:56.000,2.50012e+08
2025-01-01 01:32:57.000,2.50163e+08
2025-01-01 01:32:58.000,2.50589e+08
2025-01-01 01:32:59.000,2.43716e+08
2025-01-01 01:33:00.000,2.46305e+08
2025-01-01 01:33:01.000,2.54853e+08
2025-01-01 01:33:02.000,2.54239e+08
2025-01-01 01:33:03.000,2.55132e+08
2025-01-01 01:33:04.000,2.52129e+08
2025-01-01 01:33:05.000,2.44011e+08
2025-01-01 01:33:06.000,2.51466e+08
2025-01-01 01:33:07.000,2.54353e+08
2025-01-01 01:33:08.000,2.51634e+08
2025-01-01 01:33:09.000,2.53821e+08
2025-01-01 01:33:10.000,2.57008e+08
2025-01-01 01:33:11.000,2.47337e+08
2025-01-01 01:33:12.000,2.58228e+08
2025-01-01 01:33:13.000,2.61067e+08
2025-01-01 01:33:14.000,2.59457e+08
2025-01-01 01:33:15.000,2.54071e+08
2025-01-01 01:33:16.000,2.63696e+08
2025-01-01 01:33:17.000,2.55803e+08
2025-01-01 01:33:18.000,2.58961e+08
2025-01-01 01:33:19.000,2.53522e+08
2025-01-01 01:33:20.000,2.55525e+08
2025-01-01 01:33:21.000,2.53739e+08
2025-01-01 01:33:22.000,2.56033e+08
2025-01-01 01:33:23.000,2.66273e+08
2025-01-01 01:33:24.000,2.60239e+08
2025-01-01 01:33:25.000,2.55197e+08
2025-01-01 01:33:26.000,2.58351e+08
2025-01-01 01:33:27.000,2.50806e+08
2025-01-01 01:33:28.000,2.5351e+08
2025-01-01 01:33:29.000,2.60022e+08
2025-01-01 01:33:30.000,2.62296e+08
2025-01-01 01:33:31.000,2.58884e+08
2025-01-01 01:33:32.000,2.60772e+08
2025-01-01 01:33:33.000,2.54026e+08
2025-01-01 01:33:34.000,2.5736e+08
2025-01-01 01:33:35.000,2.61296e+08
2025-01-01 01:33:36.000,2.50458e+08
2025-01-01 01:33:37.000,2.53936e+08
2025-01-01 01:33:38.000,2.53329e+08
2025-01-01 01:33:39.000,2.56078e+08
2025-01-01 01:33:40.000,2.56221e+08
2025-01-01 01:33:41.000,2.48582e+08
2025-01-01 01:33:42.000,2.47419e+08
2025-01-01 01:33:43.000,2.45371e+08
2025-01-01 01:33:44.000,2.43442e+08
2025-01-01 01:33:45.000,2.4005e+08
2025-01-01 01:33:46.000,2.46465e+08
2025-01-01 01:33:47.000,2.41971e+08
2025-01-01 01:33:48.000,2.4211e+08
2025-01-01 01:33:49.000,2.51331e+08
2025-01-01 01:33:50.000,2.48365e+08
2025-01-01 01:33:51.000,2.43896e+08
2025-01-01 01:33:52.000,2.43532e+08
2025-01-01 01:33:53.000,2.52801e+08
2025-01-01 01:33:54.000,2.45576e+08
2025-01-01 01:33:55.000,2.3826e+08
2025-01-01 01:33:56.000,2.38875e+08
2025-01-01 01:33:57.000,2.44179e+08
2025-01-01 01:33:58.000,2.39583e+08
2025-01-01 01:33:59.000,2.42119e+08
2025-01-01 01:34:00.000,2.37253e+08
2025-01-01 01:34:01.000,2.42455e+08
2025-01-01 01:34:02.000,2.49569e+08
2025-01-01 01:34:03.000,2.51646e+08
2025-01-01 01:34:04.000,2.4175e+08
2025-01-01 01:34:05.000,2.40824e+08
2025-01-01 01:34:06.000,2.42643e+08
2025-01-01 01:34:07.000,2.46997e+08
2025-01-01 01:34:08.000,2.47874e+08
2025-01-01 01:34:09.000,2.48599e+08
2025-01-01 01:34:10.000,2.45223e+08
2025-01-01 01:34:11.000,2.47366e+08
2025-01-01 01:34:12.000,2.41742e+08
2025-01-01 01:34:13.000,2.461e+08
2025-01-01 01:34:14.000,2.45191e+08
2025-01-01 01:34:15.000,2.40669e+08
2025-01-01 01:34:16.000,2.48947e+08
2025-01-01 01:34:17.000,2.60665e+08
2025-01-01 01:34:18.000,2.62853e+08
2025-01-01 01:34:19.000,2.4873e+08
2025-01-01 01:34:20.000,2.58912e+08
2025-01-01 01:34:21.000,2.59457e+08
2025-01-01 01:34:22.000,2.63e+08
2025-01-01 01:34:23.000,2.52371e+08
2025-01-01 01:34:24.000,2.54792e+08
2025-01-01 01:34:25.000,2.5172e+08
2025-01-01 01:34:26.000,2.54136e+08
2025-01-01 01:34:27.000,2.5385e+08
2025-01-01 01:34:28.000,2.5294e+08
2025-01-01 01:34:29.000,2.53751e+08
2025-01-01 01:34:30.000,2.46391e+08
2025-01-01 01:34:31.000,2.49319e+08
2025-01-01 01:34:32.000,2.48943e+08
2025-01-01 01:34:33.000,2.46391e+08
2025-01-01 01:34:34.000,2.48386e+08
2025-01-01 01:34:35.000,2.65658e+08
2025-01-01 01:34:36.000,2.53161e+08
2025-01-01 01:34:37.000,2.42921e+08
2025-01-01 01:34:38.000,2.45391e+08
2025-01-01 01:34:39.000,2.54124e+08
2025-01-01 01:34:40.000,2.49418e+08
2025-01-01 01:34:41.000,2.55398e+08
2025-01-01 01:34:42.000,2.56909e+08
2025-01-01 01:34:43.000,2.50958e+08
2025-01-01 01:34:44.000,2.56016e+08
2025-01-01 01:34:45.000,2.58097e+08
2025-01-01 01:34:46.000,2.5319e+08
2025-01-01 01:34:47.000,2.5906e+08
2025-01-01 01:34:48.000,2.62689e+08
2025-01-01 01:34:49.000,2.54251e+08
2025-01-01 01:34:50.000,2.56733e+08
2025-01-01 01:34:51.000,2.59039e+08
2025-01-01 01:34:52.000,2.54902e+08
2025-01-01 01:34:53.000,2.59465e+08
2025-01-01 01:34:54.000,2.62803e+08
2025-01-01 01:34:55.000,2.65351e+08
2025-01-01 01:34:56.000,2.62537e+08
2025-01-01 01:34:57.000,2.66363e+08
2025-01-01 01:34:58.000,2.54493e+08
2025-01-01 01:34:59.000,2.60661e+08
2025-01-01 01:35:00.000,2.49483e+08
2025-01-01 01:35:01.000,2.44113e+08
2025-01-01 01:35:02.000,2.51478e+08
2025-01-01 01:35:03.000,2.59158e+08
2025-01-01 01:35:04.000,2.58138e+08
2025-01-01 01:35:05.000,2.50884e+08
2025-01-01 01:35:06.000,2.44318e+08
2025-01-01 01:35:07.000,2.56823e+08
2025-01-01 01:35:08.000,2.55386e+08
2025-01-01 01:35:09.000,2.53919e+08
2025-01-01 01:35:10.000,2.5115e+08
2025-01-01 01:35:11.000,2.59887e+08
2025-01-01 01:35:12.000,2.69935e+08
2025-01-01 01:35:13.000,2.55881e+08
2025-01-01 01:35:14.000,2.57614e+08
2025-01-01 01:35:15.000,2.59117e+08
2025-01-01 01:35:16.000,2.64266e+08
2025-01-01 01:35:17.000,2.55877e+08
2025-01-01 01:35:18.000,2.59981e+08
2025-01-01 01:35:19.000,2.55771e+08
2025-01-01 01:35:20.000,2.56008e+08
2025-01-01 01:35:21.000,2.51204e+08
2025-01-01 01:35:22.000,2.50356e+08
2025-01-01 01:35:23.000,2.52346e+08
2025-01-01 01:35:24.000,2.54865e+08
2025-01-01 01:35:25.000,2.62762e+08
2025-01-01 01:35:26.000,2.57647e+08
2025-01-01 01:35:27.000,2.61935e+08
2025-01-01 01:35:28.000,2.65679e+08
2025-01-01 01:35:29.000,2.65802e+08
2025-01-01 01:35:30.000,2.59822e+08
2025-01-01 01:35:31.000,2.66224e+08
2025-01-01 01:35:32.000,2.66748e+08
2025-01-01 01:35:33.000,2.71794e+08
2025-01-01 01:35:34.000,2.76759e+08
2025-01-01 01:35:35.000,2.75124e+08
2025-01-01 01:35:36.000,2.65531e+08
2025-01-01 01:35:37.000,2.59596e+08
2025-01-01 01:35:38.000,2.6769e+08
2025-01-01 01:35:39.000,2.60448e+08
2025-01-01 01:35:40.000,2.48369e+08
2025-01-01 01:35:41.000,2.62115e+08
2025-01-01 01:35:42.000,2.65118e+08
2025-01-01 01:35:43.000,2.59449e+08
2025-01-01 01:35:44.000,2.64393e+08
2025-01-01 01:35:45.000,2.58105e+08
2025-01-01 01:35:46.000,2.59199e+08
2025-01-01 01:35:47.000,2.54894e+08
2025-01-01 01:35:48.000,2.5942e+08
2025-01-01 01:35:49.000,2.63176e+08
2025-01-01 01:35:50.000,2.66383e+08
2025-01-01 01:35:51.000,2.66359e+08
2025-01-01 01:35:52.000,2.54505e+08
2025-01-01 01:35:53.000,2.5036e+08
2025-01-01 01:35:54.000,2.59473e+08
2025-01-01 01:35:55.000,2.66265e+08
2025-01-01 01:35:56.000,2.6153e+08
2025-01-01 01:35:57.000,2.49922e+08
2025-01-01 01:35:58.000,2.58339e+08
2025-01-01 01:35:59.000,2.70574e+08
2025-01-01 01:36:00.000,2.56193e+08
2025-01-01 01:36:01.000,2.62234e+08
2025-01-01 01:36:02.000,2.66105e+08
2025-01-01 01:36:03.000,2.51372e+08
2025-01-01 01:36:04.000,2.50819e+08
2025-01-01 01:36:05.000,2.54562e+08
2025-01-01 01:36:06.000,2.47914e+08
2025-01-01 01:36:07.000,2.52662e+08
2025-01-01 01:36:08.000,2.5881e+08
2025-01-01 01:36:09.000,2.53915e+08
2025-01-01 01:36:10.000,2.54984e+08
2025-01-01 01:36:11.000,2.58945e+08
2025-01-01 01:36:12.000,2.47239e+08
2025-01-01 01:36:13.000,2.46833e+08
2025-01-01 01:36:14.000,2.39727e+08
2025-01-01 01:36:15.000,2.39088e+08
2025-01-01 01:36:16.000,2.55799e+08
2025-01-01 01:36:17.000,2.497e+08
2025-01-01 01:36:18.000,2.57974e+08
2025-01-01 01:36:19.000,2.59809e+08
2025-01-01 01:36:20.000,2.47456e+08
2025-01-01 01:36:21.000,2.4336e+08
2025-01-01 01:36:22.000,2.55824e+08
2025-01-01 01:36:23.000,2.56369e+08
2025-01-01 01:36:24.000,2.62353e+08
2025-01-01 01:36:25.000,2.58064e+08
2025-01-01 01:36:26.000,2.43606e+08
2025-01-01 01:36:27.000,2.52023e+08
2025-01-01 01:36:28.000,2.51269e+08
2025-01-01 01:36:29.000,2.52301e+08
2025-01-01 01:36:30.000,2.51527e+08
2025-01-01 01:36:31.000,2.54378e+08
2025-01-01 01:36:32.000,2.56139e+08
2025-01-01 01:36:33.000,2.54652e+08
2025-01-01 01:36:34.000,2.53272e+08
2025-01-01 01:36:35.000,2.4893e+08
2025-01-01 01:36:36.000,2.51777e+08
2025-01-01 01:36:37.000,2.51269e+08
2025-01-01 01:36:38.000,2.63512e+08
2025-01-01 01:36:39.000,2.54276e+08
2025-01-01 01:36:40.000,2.5131e+08
2025-01-01 01:36:41.000,2.52416e+08
2025-01-01 01:36:42.000,2.48398e+08
2025-01-01 01:36:43.000,2.45449e+08
2025-01-01 01:36:44.000,2.47931e+08
2025-01-01 01:36:45.000,2.56827e+08
2025-01-01 01:36:46.000,2.55939e+08
2025-01-01 01:36:47.000,2.53735e+08
2025-01-01 01:36:48.000,2.53141e+08
2025-01-01 01:36:49.000,2.55017e+08
2025-01-01 01:36:50.000,2.45584e+08
2025-01-01 01:36:51.000,2.49991e+08
2025-01-01 01:36:52.000,2.60104e+08
2025-01-01 01:36:53.000,2.66207e+08
2025-01-01 01:36:54.000,2.56545e+08
2025-01-01 01:36:55.000,2.5072e+08
2025-01-01 01:36:56.000,2.56233e+08
2025-01-01 01:36:57.000,2.54271e+08
2025-01-01 01:36:58.000,2.58204e+08
2025-01-01 01:36:59.000,2.59842e+08
2025-01-01 01:37:00.000,2.53616e+08
2025-01-01 01:37:01.000,2.57876e+08
2025-01-01 01:37:02.000,2.69767e+08
2025-01-01 01:37:03.000,2.57675e+08
2025-01-01 01:37:04.000,2.53198e+08
2025-01-01 01:37:05.000,2.58142e+08
2025-01-01 01:37:06.000,2.63315e+08
2025-01-01 01:37:07.000,2.68825e+08
2025-01-01 01:37:08.000,2.69656e+08
2025-01-01 01:37:09.000,2.59588e+08
2025-01-01 01:37:10.000,2.6633e+08
2025-01-01 01:37:11.000,2.77963e+08
2025-01-01 01:37:12.000,2.64188e+08
2025-01-01 01:37:13.000,2.56942e+08
2025-01-01 01:37:14.000,2.61726e+08
2025-01-01 01:37:15.000,2.63176e+08
2025-01-01 01:37:16.000,2.6384e+08
2025-01-01 01:37:17.000,2.60882e+08
2025-01-01 01:37:18.000,2.56803e+08
2025-01-01 01:37:19.000,2.61272e+08
2025-01-01 01:37:20.000,2.6796e+08
2025-01-01 01:37:21.000,2.68833e+08
2025-01-01 01:37:22.000,2.71127e+08
2025-01-01 01:37:23.000,2.66682e+08
2025-01-01 01:37:24.000,2.66035e+08
2025-01-01 01:37:25.000,2.60923e+08
2025-01-01 01:37:26.000,2.59682e+08
2025-01-01 01:37:27.000,2.57303e+08
2025-01-01 01:37:28.000,2.67117e+08
2025-01-01 01:37:29.000,2.6608e+08
2025-01-01 01:37:30.000,2.64188e+08
2025-01-01 01:37:31.000,2.59088e+08
2025-01-01 01:37:32.000,2.62767e+08
2025-01-01 01:37:33.000,2.67022e+08
2025-01-01 01:37:34.000,2.63225e+08
2025-01-01 01:37:35.000,2.66486e+08
2025-01-01 01:37:36.000,2.69206e+08
2025-01-01 01:37:37.000,2.64155e+08
2025-01-01 01:37:38.000,2.68497e+08
2025-01-01 01:37:39.000,2.7172e+08
2025-01-01 01:37:40.000,2.76406e+08
2025-01-01 01:37:41.000,2.75259e+08
2025-01-01 01:37:42.000,2.6701e+08
2025-01-01 01:37:43.000,2.64843e+08
2025-01-01 01:37:44.000,2.73703e+08
2025-01-01 01:37:45.000,2.80953e+08
2025-01-01 01:37:46.000,2.69353e+08
2025-01-01 01:37:47.000,2.64675e+08
2025-01-01 01:37:48.000,2.76029e+08
2025-01-01 01:37:49.000,2.78024e+08
2025-01-01 01:37:50.000,2.85123e+08
2025-01-01 01:37:51.000,2.79597e+08
2025-01-01 01:37:52.000,2.73146e+08
